Contract,Last,Change,Open,High,Low,Previous,Volume,Open Interest,Mo,Time
Z25,753.5000,-3.75,753.5000,753.5000,753.5000,757.2500,32.0,3666.0,6,2023/09/20
N25,771.7500,+6.50,771.7500,771.7500,771.7500,765.2500,0.0,419.0,1,2023/09/19
Q25,768.2500,+6.50,768.2500,768.2500,768.2500,761.7500,16.0,201.0,2,2023/09/19
U25,765.5000,+6.50,765.5000,765.5000,765.5000,759.0000,1.0,195.0,3,2023/09/19
V25,764.0000,+6.50,764.0000,764.0000,764.0000,757.5000,2.0,249.0,4,2023/09/19
Z25,757.2500,+6.00,757.2500,757.2500,757.2500,751.2500,24.0,3654.0,6,2023/09/19
N25,765.2500,+1.00,765.2500,765.2500,765.2500,764.2500,31.0,419.0,1,2023/09/18
Q25,761.7500,+1.25,761.7500,761.7500,761.7500,760.5000,29.0,185.0,2,2023/09/18
U25,759.0000,+1.50,759.0000,759.0000,759.0000,757.5000,5.0,195.0,3,2023/09/18
V25,757.5000,+1.50,757.5000,757.5000,757.5000,756.0000,0.0,248.0,4,2023/09/18
Z25,751.2500,+2.00,751.2500,751.2500,751.2500,749.2500,23.0,3644.0,6,2023/09/18
N25,764.2500,-4.50,764.2500,764.2500,764.2500,768.7500,10.0,400.0,1,2023/09/15
Q25,760.5000,-4.25,760.5000,760.5000,760.5000,764.7500,0.0,156.0,2,2023/09/15
U25,757.5000,-4.25,757.5000,757.5000,757.5000,761.7500,0.0,190.0,3,2023/09/15
V25,756.0000,-4.25,756.0000,756.0000,756.0000,760.2500,0.0,248.0,4,2023/09/15
Z25,749.2500,-4.25,749.2500,749.2500,749.2500,753.5000,1.0,3633.0,6,2023/09/15
N25,768.7500,+9.50,768.7500,768.7500,768.7500,759.2500,10.0,391.0,1,2023/09/14
Q25,764.7500,+9.50,764.7500,764.7500,764.7500,755.2500,0.0,156.0,2,2023/09/14
U25,761.7500,+9.50,761.7500,761.7500,761.7500,752.2500,0.0,190.0,3,2023/09/14
V25,760.2500,+9.50,760.2500,760.2500,760.2500,750.7500,0.0,248.0,4,2023/09/14
Z25,753.5000,+9.00,746.5000,754.0000,746.5000,744.5000,171.0,3633.0,6,2023/09/14
N25,759.2500,+1.75,759.2500,759.2500,759.2500,757.5000,0.0,391.0,1,2023/09/13
Q25,755.2500,+1.75,755.2500,755.2500,755.2500,753.5000,0.0,156.0,2,2023/09/13
U25,752.2500,+1.50,752.2500,752.2500,752.2500,750.7500,0.0,190.0,3,2023/09/13
V25,750.7500,+1.75,750.7500,750.7500,750.7500,749.0000,0.0,248.0,4,2023/09/13
Z25,744.5000,+1.50,744.5000,744.5000,744.5000,743.0000,15.0,3537.0,6,2023/09/13
N25,757.5000,+3.25,757.5000,757.5000,757.5000,754.2500,0.0,391.0,1,2023/09/12
Q25,753.5000,+3.25,753.5000,753.5000,753.5000,750.2500,0.0,156.0,2,2023/09/12
U25,750.7500,+3.25,750.7500,750.7500,750.7500,747.5000,0.0,190.0,3,2023/09/12
V25,749.0000,+3.25,749.0000,749.0000,749.0000,745.7500,0.0,248.0,4,2023/09/12
Z25,743.0000,+3.25,743.0000,743.0000,743.0000,739.7500,30.0,3543.0,6,2023/09/12
N25,754.2500,+1.00,754.2500,754.2500,754.2500,753.2500,15.0,391.0,1,2023/09/11
Q25,750.2500,+0.50,750.2500,750.2500,750.2500,749.7500,11.0,156.0,2,2023/09/11
U25,747.5000,+0.50,747.5000,747.5000,747.5000,747.0000,5.0,190.0,3,2023/09/11
V25,745.7500,+0.50,745.7500,745.7500,745.7500,745.2500,0.0,248.0,4,2023/09/11
Z25,739.7500,+0.25,744.0000,744.0000,739.7500,739.5000,52.0,3532.0,6,2023/09/11
N25,753.2500,+11.00,753.2500,753.2500,753.2500,742.2500,0.0,393.0,1,2023/09/08
Q25,749.7500,+10.75,749.7500,749.7500,749.7500,739.0000,0.0,145.0,2,2023/09/08
U25,747.0000,+10.50,747.0000,747.0000,747.0000,736.5000,0.0,190.0,3,2023/09/08
V25,745.2500,+10.25,745.2500,745.2500,745.2500,735.0000,0.0,248.0,4,2023/09/08
Z25,739.5000,+10.00,738.7500,739.5000,736.2500,729.5000,39.0,3559.0,6,2023/09/08
N25,742.2500,+4.50,742.2500,742.2500,742.2500,737.7500,9.0,393.0,1,2023/09/07
Q25,739.0000,+4.25,739.0000,739.0000,739.0000,734.7500,9.0,145.0,2,2023/09/07
U25,736.5000,+4.25,736.5000,736.5000,736.5000,732.2500,5.0,190.0,3,2023/09/07
V25,735.0000,+4.25,735.0000,735.0000,735.0000,730.7500,0.0,248.0,4,2023/09/07
Z25,729.5000,+4.75,729.0000,731.5000,726.7500,724.7500,126.0,3543.0,6,2023/09/07
N25,737.7500,-9.75,737.7500,737.7500,737.7500,747.5000,0.0,401.0,1,2023/09/06
Q25,734.7500,-9.75,734.7500,734.7500,734.7500,744.5000,0.0,136.0,2,2023/09/06
U25,732.2500,-9.75,732.2500,732.2500,732.2500,742.0000,0.0,185.0,3,2023/09/06
V25,730.7500,-9.50,730.7500,730.7500,730.7500,740.2500,5.0,248.0,4,2023/09/06
Z25,724.7500,-9.25,727.7500,727.7500,724.7500,734.0000,74.0,3544.0,6,2023/09/06
N25,747.5000,+12.50,747.5000,747.5000,747.5000,735.0000,0.0,401.0,1,2023/09/05
Q25,744.5000,+12.50,744.5000,744.5000,744.5000,732.0000,0.0,136.0,2,2023/09/05
U25,742.0000,+12.25,742.0000,742.0000,742.0000,729.7500,0.0,185.0,3,2023/09/05
V25,740.2500,+12.25,740.2500,740.2500,740.2500,728.0000,0.0,243.0,4,2023/09/05
Z25,734.0000,+11.75,731.2500,734.7500,731.2500,722.2500,20.0,3476.0,6,2023/09/05
N25,735.0000,+1.00,735.0000,735.0000,735.0000,734.0000,0.0,401.0,1,2023/09/04
Q25,732.0000,+1.00,732.0000,732.0000,732.0000,731.0000,0.0,136.0,2,2023/09/04
U25,729.7500,+1.00,729.7500,729.7500,729.7500,728.7500,0.0,185.0,3,2023/09/04
V25,728.0000,+0.75,728.0000,728.0000,728.0000,727.2500,0.0,243.0,4,2023/09/04
Z25,722.2500,+0.25,722.2500,722.2500,722.2500,722.0000,1.0,3470.0,6,2023/09/04
N25,734.0000,+11.50,734.0000,734.0000,734.0000,722.5000,0.0,401.0,1,2023/09/01
Q25,731.0000,+11.25,731.0000,731.0000,731.0000,719.7500,0.0,136.0,2,2023/09/01
U25,728.7500,+11.25,728.7500,728.7500,728.7500,717.5000,0.0,185.0,3,2023/09/01
V25,727.2500,+11.25,727.2500,727.2500,727.2500,716.0000,0.0,243.0,4,2023/09/01
Z25,722.0000,+11.25,721.0000,722.0000,721.0000,710.7500,20.0,3470.0,6,2023/09/01
N25,722.5000,+1.00,722.5000,722.5000,722.5000,721.5000,1.0,401.0,1,2023/08/31
Q25,719.7500,+0.75,719.7500,719.7500,719.7500,719.0000,0.0,136.0,2,2023/08/31
U25,717.5000,+0.50,717.5000,717.5000,717.5000,717.0000,0.0,185.0,3,2023/08/31
V25,716.0000,+0.50,716.0000,716.0000,716.0000,715.5000,0.0,243.0,4,2023/08/31
Z25,710.7500,+0.25,711.0000,715.5000,710.7500,710.5000,24.0,3450.0,6,2023/08/31
N25,721.5000,-2.00,721.5000,721.5000,721.5000,723.5000,0.0,400.0,1,2023/08/30
Q25,719.0000,-1.75,719.0000,719.0000,719.0000,720.7500,0.0,136.0,2,2023/08/30
U25,717.0000,-1.50,717.0000,717.0000,717.0000,718.5000,0.0,185.0,3,2023/08/30
V25,715.5000,-1.25,715.5000,715.5000,715.5000,716.7500,0.0,243.0,4,2023/08/30
Z25,710.5000,-1.25,710.5000,710.5000,710.5000,711.7500,18.0,3433.0,6,2023/08/30
N25,723.5000,-6.00,723.5000,723.5000,723.5000,729.5000,0.0,400.0,1,2023/08/29
Q25,720.7500,-6.00,720.7500,720.7500,720.7500,726.7500,0.0,136.0,2,2023/08/29
U25,718.5000,-6.00,718.5000,718.5000,718.5000,724.5000,0.0,185.0,3,2023/08/29
V25,716.7500,-6.00,716.7500,716.7500,716.7500,722.7500,16.0,243.0,4,2023/08/29
Z25,711.7500,-5.50,714.2500,714.2500,709.2500,717.2500,56.0,3425.0,6,2023/08/29
N25,729.5000,+2.00,729.5000,729.5000,729.5000,727.5000,0.0,400.0,1,2023/08/28
Q25,726.7500,+1.75,726.7500,726.7500,726.7500,725.0000,0.0,136.0,2,2023/08/28
U25,724.5000,+1.50,724.5000,724.5000,724.5000,723.0000,0.0,185.0,3,2023/08/28
V25,722.7500,+1.00,722.7500,722.7500,722.7500,721.7500,0.0,227.0,4,2023/08/28
Z25,717.2500,+0.75,717.2500,717.2500,717.2500,716.5000,43.0,3442.0,6,2023/08/28
N25,727.5000,+1.50,727.5000,727.5000,727.5000,726.0000,26.0,400.0,1,2023/08/25
Q25,725.0000,+1.50,725.0000,725.0000,725.0000,723.5000,0.0,136.0,2,2023/08/25
U25,723.0000,+1.50,723.0000,723.0000,723.0000,721.5000,0.0,185.0,3,2023/08/25
V25,721.7500,+1.50,721.7500,721.7500,721.7500,720.2500,0.0,227.0,4,2023/08/25
Z25,716.5000,+1.00,720.5000,720.5000,716.5000,715.5000,278.0,3443.0,6,2023/08/25
N25,726.0000,-3.75,726.0000,726.0000,726.0000,729.7500,3.0,387.0,1,2023/08/24
Q25,723.5000,-3.75,723.5000,723.5000,723.5000,727.2500,0.0,136.0,2,2023/08/24
U25,721.5000,-3.50,721.5000,721.5000,721.5000,725.0000,11.0,185.0,3,2023/08/24
V25,720.2500,-3.25,720.2500,720.2500,720.2500,723.5000,0.0,227.0,4,2023/08/24
Z25,715.5000,-2.75,715.2500,717.5000,715.0000,718.2500,51.0,3448.0,6,2023/08/24
N25,729.7500,-6.00,729.7500,729.7500,729.7500,735.7500,0.0,384.0,1,2023/08/23
Q25,727.2500,-6.00,727.2500,727.2500,727.2500,733.2500,0.0,136.0,2,2023/08/23
U25,725.0000,-6.00,725.0000,725.0000,725.0000,731.0000,0.0,174.0,3,2023/08/23
V25,723.5000,-6.00,723.5000,723.5000,723.5000,729.5000,0.0,227.0,4,2023/08/23
Z25,718.2500,-6.25,718.0000,718.2500,714.5000,724.5000,7.0,3421.0,6,2023/08/23
N25,735.7500,+0.75,735.7500,735.7500,735.7500,735.0000,7.0,384.0,1,2023/08/22
Q25,733.2500,+0.75,733.2500,733.2500,733.2500,732.5000,0.0,136.0,2,2023/08/22
U25,731.0000,+0.75,731.0000,731.0000,731.0000,730.2500,0.0,174.0,3,2023/08/22
V25,729.5000,+0.75,729.5000,729.5000,729.5000,728.7500,0.0,227.0,4,2023/08/22
Z25,724.5000,+0.50,724.5000,724.5000,724.5000,724.0000,6.0,3419.0,6,2023/08/22
N25,735.0000,+2.00,735.0000,735.0000,735.0000,733.0000,0.0,381.0,1,2023/08/21
Q25,732.5000,+2.00,732.5000,732.5000,732.5000,730.5000,0.0,136.0,2,2023/08/21
U25,730.2500,+1.75,730.2500,730.2500,730.2500,728.5000,30.0,174.0,3,2023/08/21
V25,728.7500,+2.00,728.7500,728.7500,728.7500,726.7500,50.0,227.0,4,2023/08/21
Z25,724.0000,+2.00,723.2500,724.2500,723.2500,722.0000,26.0,3415.0,6,2023/08/21
N25,733.0000,-1.50,733.0000,733.0000,733.0000,734.5000,0.0,381.0,1,2023/08/18
Q25,730.5000,-1.50,730.5000,730.5000,730.5000,732.0000,0.0,136.0,2,2023/08/18
U25,728.5000,-1.50,728.5000,728.5000,728.5000,730.0000,0.0,169.0,3,2023/08/18
V25,726.7500,-1.50,726.7500,726.7500,726.7500,728.2500,0.0,177.0,4,2023/08/18
Z25,722.0000,-1.75,722.0000,722.0000,722.0000,723.7500,2.0,3397.0,6,2023/08/18
N25,734.5000,-1.50,734.5000,734.5000,734.5000,736.0000,40.0,381.0,1,2023/08/17
Q25,732.0000,-1.00,732.0000,732.0000,732.0000,733.0000,40.0,136.0,2,2023/08/17
U25,730.0000,-0.75,730.0000,730.0000,730.0000,730.7500,25.0,169.0,3,2023/08/17
V25,728.2500,-0.50,728.2500,728.2500,728.2500,728.7500,10.0,177.0,4,2023/08/17
Z25,723.7500,-0.25,723.5000,723.7500,722.7500,724.0000,172.0,3396.0,6,2023/08/17
N25,736.0000,+2.75,736.0000,736.0000,736.0000,733.2500,31.0,421.0,1,2023/08/16
Q25,733.0000,+2.75,733.0000,733.0000,733.0000,730.2500,26.0,96.0,2,2023/08/16
U25,730.7500,+2.75,730.7500,730.7500,730.7500,728.0000,41.0,164.0,3,2023/08/16
V25,728.7500,+3.00,728.7500,728.7500,728.7500,725.7500,0.0,167.0,4,2023/08/16
Z25,724.0000,+2.75,719.0000,724.0000,719.0000,721.2500,161.0,3315.0,6,2023/08/16
N25,733.2500,-4.50,733.2500,733.2500,733.2500,737.7500,10.0,442.0,1,2023/08/15
Q25,730.2500,-4.25,730.2500,730.2500,730.2500,734.5000,10.0,70.0,2,2023/08/15
U25,728.0000,-4.00,728.0000,728.0000,728.0000,732.0000,23.0,163.0,3,2023/08/15
V25,725.7500,-3.75,725.7500,725.7500,725.7500,729.5000,0.0,167.0,4,2023/08/15
Z25,721.2500,-3.25,721.2500,721.2500,721.2500,724.5000,90.0,3253.0,6,2023/08/15
N25,737.7500,-4.75,737.7500,737.7500,737.7500,742.5000,0.0,452.0,1,2023/08/14
Q25,734.5000,-4.75,734.5000,734.5000,734.5000,739.2500,0.0,60.0,2,2023/08/14
U25,732.0000,-4.75,732.0000,732.0000,732.0000,736.7500,0.0,163.0,3,2023/08/14
V25,729.5000,-4.75,729.5000,729.5000,729.5000,734.2500,0.0,167.0,4,2023/08/14
Z25,724.5000,-4.75,724.5000,724.5000,724.5000,729.2500,71.0,3186.0,6,2023/08/14
N25,742.5000,-0.75,742.5000,742.5000,742.5000,743.2500,0.0,452.0,1,2023/08/11
Q25,739.2500,-0.75,739.2500,739.2500,739.2500,740.0000,0.0,60.0,2,2023/08/11
U25,736.7500,-0.75,736.7500,736.7500,736.7500,737.5000,0.0,163.0,3,2023/08/11
V25,734.2500,-0.75,734.2500,734.2500,734.2500,735.0000,0.0,167.0,4,2023/08/11
Z25,729.2500,-0.75,731.2500,731.2500,728.7500,730.0000,78.0,3196.0,6,2023/08/11
N25,743.2500,-3.50,743.2500,743.2500,743.2500,746.7500,7.0,452.0,1,2023/08/10
Q25,740.0000,-3.50,740.0000,740.0000,740.0000,743.5000,0.0,60.0,2,2023/08/10
U25,737.5000,-3.25,737.5000,737.5000,737.5000,740.7500,35.0,163.0,3,2023/08/10
V25,735.0000,-3.25,735.0000,735.0000,735.0000,738.2500,3.0,167.0,4,2023/08/10
Z25,730.0000,-2.75,724.5000,730.0000,724.5000,732.7500,117.0,3141.0,6,2023/08/10
N25,746.7500,+11.50,746.7500,746.7500,746.7500,735.2500,4.0,445.0,1,2023/08/09
Q25,743.5000,+11.00,743.5000,743.5000,743.5000,732.5000,2.0,60.0,2,2023/08/09
U25,740.7500,+10.25,740.7500,740.7500,740.7500,730.5000,11.0,163.0,3,2023/08/09
V25,738.2500,+9.75,738.2500,738.2500,738.2500,728.5000,21.0,164.0,4,2023/08/09
Z25,732.7500,+10.50,731.7500,734.7500,731.7500,722.2500,26.0,3061.0,6,2023/08/09
N25,735.2500,-3.25,735.2500,735.2500,735.2500,738.5000,25.0,445.0,1,2023/08/08
Q25,732.5000,-3.25,732.5000,732.5000,732.5000,735.7500,6.0,58.0,2,2023/08/08
U25,730.5000,-3.25,730.5000,730.5000,730.5000,733.7500,19.0,162.0,3,2023/08/08
V25,728.5000,-3.75,728.5000,728.5000,728.5000,732.2500,8.0,143.0,4,2023/08/08
Z25,722.2500,-3.25,717.5000,730.7500,717.2500,725.5000,144.0,3053.0,6,2023/08/08
N25,738.5000,-0.25,738.5000,738.5000,738.5000,738.7500,0.0,430.0,1,2023/08/07
Q25,735.7500,-0.25,735.7500,735.7500,735.7500,736.0000,0.0,52.0,2,2023/08/07
U25,733.7500,-0.25,733.7500,733.7500,733.7500,734.0000,0.0,149.0,3,2023/08/07
V25,732.2500,-0.50,732.2500,732.2500,732.2500,732.7500,0.0,135.0,4,2023/08/07
Z25,725.5000,-1.00,726.7500,727.5000,725.5000,726.5000,79.0,3051.0,6,2023/08/07
N25,738.7500,+6.25,738.7500,738.7500,738.7500,732.5000,0.0,430.0,1,2023/08/04
Q25,736.0000,+6.00,736.0000,736.0000,736.0000,730.0000,0.0,52.0,2,2023/08/04
U25,734.0000,+6.00,734.0000,734.0000,734.0000,728.0000,0.0,149.0,3,2023/08/04
V25,732.7500,+6.00,732.7500,732.7500,732.7500,726.7500,0.0,135.0,4,2023/08/04
Z25,726.5000,+5.75,721.7500,728.5000,721.7500,720.7500,118.0,3088.0,6,2023/08/04
N25,732.5000,+12.50,732.5000,732.5000,732.5000,720.0000,0.0,430.0,1,2023/08/03
Q25,730.0000,+12.50,730.0000,730.0000,730.0000,717.5000,0.0,52.0,2,2023/08/03
U25,728.0000,+12.50,728.0000,728.0000,728.0000,715.5000,2.0,149.0,3,2023/08/03
V25,726.7500,+12.50,726.7500,726.7500,726.7500,714.2500,2.0,135.0,4,2023/08/03
Z25,720.7500,+12.75,709.2500,722.5000,709.0000,708.0000,267.0,3060.0,6,2023/08/03
N25,720.0000,-7.75,720.0000,720.0000,720.0000,727.7500,280.0,430.0,1,2023/08/02
Q25,717.5000,-7.75,717.5000,717.5000,717.5000,725.2500,5.0,52.0,2,2023/08/02
U25,715.5000,-7.75,715.5000,715.5000,715.5000,723.2500,0.0,151.0,3,2023/08/02
V25,714.2500,-7.75,714.2500,714.2500,714.2500,722.0000,0.0,133.0,4,2023/08/02
Z25,708.0000,-7.75,708.0000,708.0000,708.0000,715.7500,35.0,2976.0,6,2023/08/02
N25,727.7500,+2.75,727.7500,727.7500,727.7500,725.0000,9.0,196.0,1,2023/08/01
Q25,725.2500,+2.50,725.2500,725.2500,725.2500,722.7500,0.0,48.0,2,2023/08/01
U25,723.2500,+2.00,723.2500,723.2500,723.2500,721.2500,0.0,151.0,3,2023/08/01
V25,722.0000,+2.00,722.0000,722.0000,722.0000,720.0000,0.0,133.0,4,2023/08/01
Z25,715.7500,+1.50,715.7500,715.7500,715.7500,714.2500,97.0,2968.0,6,2023/08/01
N25,725.0000,+4.75,725.0000,725.0000,725.0000,720.2500,4.0,187.0,1,2023/07/31
Q25,722.7500,+4.75,722.7500,722.7500,722.7500,718.0000,0.0,48.0,2,2023/07/31
U25,721.2500,+4.75,721.2500,721.2500,721.2500,716.5000,0.0,151.0,3,2023/07/31
V25,720.0000,+4.75,720.0000,720.0000,720.0000,715.2500,0.0,133.0,4,2023/07/31
Z25,714.2500,+4.75,709.7500,714.2500,709.7500,709.5000,128.0,2925.0,6,2023/07/31
N25,720.2500,+3.25,717.7500,720.2500,717.7500,717.0000,11.0,183.0,1,2023/07/28
Q25,718.0000,+3.25,718.0000,718.0000,718.0000,714.7500,0.0,48.0,2,2023/07/28
U25,716.5000,+3.25,716.5000,716.5000,716.5000,713.2500,0.0,151.0,3,2023/07/28
V25,715.2500,+3.00,715.2500,715.2500,715.2500,712.2500,0.0,133.0,4,2023/07/28
Z25,709.5000,+3.00,707.2500,709.5000,706.2500,706.5000,36.0,2835.0,6,2023/07/28
N25,717.0000,+2.50,717.0000,717.0000,717.0000,714.5000,1.0,178.0,1,2023/07/27
Q25,714.7500,+2.50,714.7500,714.7500,714.7500,712.2500,0.0,48.0,2,2023/07/27
U25,713.2500,+2.50,713.2500,713.2500,713.2500,710.7500,0.0,151.0,3,2023/07/27
V25,712.2500,+2.50,712.2500,712.2500,712.2500,709.7500,0.0,133.0,4,2023/07/27
Z25,706.5000,+2.25,704.7500,707.5000,702.0000,704.2500,84.0,2823.0,6,2023/07/27
N25,714.5000,+8.50,714.5000,714.5000,714.5000,706.0000,0.0,178.0,1,2023/07/26
Q25,712.2500,+8.50,712.2500,712.2500,712.2500,703.7500,0.0,48.0,2,2023/07/26
U25,710.7500,+8.50,710.7500,710.7500,710.7500,702.2500,0.0,151.0,3,2023/07/26
V25,709.7500,+8.50,709.7500,709.7500,709.7500,701.2500,0.0,133.0,4,2023/07/26
Z25,704.2500,+8.25,704.2500,704.2500,704.2500,696.0000,2.0,2784.0,6,2023/07/26
N25,706.0000,0.00,706.0000,706.0000,706.0000,706.0000,0.0,178.0,1,2023/07/25
Q25,703.7500,+0.25,703.7500,703.7500,703.7500,703.5000,0.0,48.0,2,2023/07/25
U25,702.2500,+0.50,702.2500,702.2500,702.2500,701.7500,0.0,151.0,3,2023/07/25
V25,701.2500,+0.50,701.2500,701.2500,701.2500,700.7500,0.0,133.0,4,2023/07/25
Z25,696.0000,+0.50,694.0000,696.0000,694.0000,695.5000,131.0,2786.0,6,2023/07/25
N25,706.0000,+12.50,706.0000,706.0000,706.0000,693.5000,1.0,178.0,1,2023/07/24
Q25,703.5000,+12.00,703.5000,703.5000,703.5000,691.5000,0.0,48.0,2,2023/07/24
U25,701.7500,+11.75,701.7500,701.7500,701.7500,690.0000,0.0,151.0,3,2023/07/24
V25,700.7500,+11.25,700.7500,700.7500,700.7500,689.5000,0.0,133.0,4,2023/07/24
Z25,695.5000,+10.25,694.5000,695.5000,694.5000,685.2500,15.0,2671.0,6,2023/07/24
N25,693.5000,+6.25,693.5000,693.5000,693.5000,687.2500,0.0,177.0,1,2023/07/21
Q25,691.5000,+6.00,691.5000,691.5000,691.5000,685.5000,0.0,48.0,2,2023/07/21
U25,690.0000,+5.75,690.0000,690.0000,690.0000,684.2500,0.0,151.0,3,2023/07/21
V25,689.5000,+5.50,689.5000,689.5000,689.5000,684.0000,1.0,133.0,4,2023/07/21
Z25,685.2500,+5.00,685.2500,685.2500,685.2500,680.2500,21.0,2660.0,6,2023/07/21
N25,687.2500,-2.75,687.2500,687.2500,687.2500,690.0000,2.0,177.0,1,2023/07/20
Q25,685.5000,-2.50,685.5000,685.5000,685.5000,688.0000,0.0,48.0,2,2023/07/20
U25,684.2500,-2.25,684.2500,684.2500,684.2500,686.5000,0.0,151.0,3,2023/07/20
V25,684.0000,-1.75,684.0000,684.0000,684.0000,685.7500,0.0,132.0,4,2023/07/20
Z25,680.2500,-1.25,680.0000,681.0000,678.5000,681.5000,69.0,2668.0,6,2023/07/20
N25,690.0000,+4.75,690.0000,690.0000,690.0000,685.2500,0.0,175.0,1,2023/07/19
Q25,688.0000,+4.75,688.0000,688.0000,688.0000,683.2500,0.0,48.0,2,2023/07/19
U25,686.5000,+4.75,686.5000,686.5000,686.5000,681.7500,0.0,151.0,3,2023/07/19
V25,685.7500,+4.75,685.7500,685.7500,685.7500,681.0000,0.0,132.0,4,2023/07/19
Z25,681.5000,+4.75,681.5000,681.5000,681.5000,676.7500,16.0,2644.0,6,2023/07/19
N25,685.2500,+6.00,685.2500,685.2500,685.2500,679.2500,0.0,175.0,1,2023/07/18
Q25,683.2500,+6.00,683.2500,683.2500,683.2500,677.2500,0.0,48.0,2,2023/07/18
U25,681.7500,+6.00,681.7500,681.7500,681.7500,675.7500,0.0,151.0,3,2023/07/18
V25,681.0000,+6.25,681.0000,681.0000,681.0000,674.7500,0.0,132.0,4,2023/07/18
Z25,676.7500,+6.75,676.7500,676.7500,676.7500,670.0000,3.0,2657.0,6,2023/07/18
N25,679.2500,-3.25,679.2500,679.2500,679.2500,682.5000,0.0,175.0,1,2023/07/17
Q25,677.2500,-3.25,677.2500,677.2500,677.2500,680.5000,0.0,48.0,2,2023/07/17
U25,675.7500,-3.25,675.7500,675.7500,675.7500,679.0000,0.0,151.0,3,2023/07/17
V25,674.7500,-3.00,674.7500,674.7500,674.7500,677.7500,0.0,132.0,4,2023/07/17
Z25,670.0000,-2.75,670.0000,670.0000,670.0000,672.7500,12.0,2659.0,6,2023/07/17
N25,682.5000,-2.50,682.5000,682.5000,682.5000,685.0000,0.0,175.0,1,2023/07/14
Q25,680.5000,-2.50,680.5000,680.5000,680.5000,683.0000,0.0,48.0,2,2023/07/14
U25,679.0000,-2.50,679.0000,679.0000,679.0000,681.5000,0.0,151.0,3,2023/07/14
V25,677.7500,-2.50,677.7500,677.7500,677.7500,680.2500,0.0,132.0,4,2023/07/14
Z25,672.7500,-2.50,672.7500,672.7500,672.7500,675.2500,2.0,2659.0,6,2023/07/14
N25,685.0000,+3.25,685.0000,685.0000,685.0000,681.7500,0.0,175.0,1,2023/07/13
Q25,683.0000,+3.25,683.0000,683.0000,683.0000,679.7500,0.0,48.0,2,2023/07/13
U25,681.5000,+3.25,681.5000,681.5000,681.5000,678.2500,0.0,151.0,3,2023/07/13
V25,680.2500,+3.25,680.2500,680.2500,680.2500,677.0000,0.0,132.0,4,2023/07/13
Z25,675.2500,+3.00,675.2500,675.2500,675.2500,672.2500,113.0,2659.0,6,2023/07/13
N25,681.7500,+1.75,681.7500,681.7500,681.7500,680.0000,0.0,175.0,1,2023/07/12
Q25,679.7500,+1.50,679.7500,679.7500,679.7500,678.2500,11.0,48.0,2,2023/07/12
U25,678.2500,+1.25,678.2500,678.2500,678.2500,677.0000,11.0,151.0,3,2023/07/12
V25,677.0000,+1.00,677.0000,677.0000,677.0000,676.0000,0.0,132.0,4,2023/07/12
Z25,672.2500,+0.75,672.0000,674.7500,672.0000,671.5000,154.0,2739.0,6,2023/07/12
N25,680.0000,+7.00,680.0000,680.0000,680.0000,673.0000,18.0,175.0,1,2023/07/11
Q25,678.2500,+6.75,678.2500,678.2500,678.2500,671.5000,0.0,37.0,2,2023/07/11
U25,677.0000,+6.75,677.0000,677.0000,677.0000,670.2500,0.0,140.0,3,2023/07/11
V25,676.0000,+6.75,676.0000,676.0000,676.0000,669.2500,0.0,132.0,4,2023/07/11
Z25,671.5000,+7.00,671.5000,671.5000,671.5000,664.5000,63.0,2818.0,6,2023/07/11
N25,673.0000,+5.50,673.0000,673.0000,673.0000,667.5000,0.0,174.0,1,2023/07/10
Q25,671.5000,+5.50,671.5000,671.5000,671.5000,666.0000,0.0,37.0,2,2023/07/10
U25,670.2500,+5.50,670.2500,670.2500,670.2500,664.7500,0.0,140.0,3,2023/07/10
V25,669.2500,+5.50,669.2500,669.2500,669.2500,663.7500,0.0,132.0,4,2023/07/10
Z25,664.5000,+5.25,657.2500,664.5000,657.2500,659.2500,8.0,2783.0,6,2023/07/10
N25,667.5000,+15.25,667.5000,667.5000,667.5000,652.2500,0.0,174.0,1,2023/07/07
Q25,666.0000,+15.25,666.0000,666.0000,666.0000,650.7500,0.0,37.0,2,2023/07/07
U25,664.7500,+15.00,664.7500,664.7500,664.7500,649.7500,0.0,140.0,3,2023/07/07
V25,663.7500,+14.75,663.7500,663.7500,663.7500,649.0000,0.0,132.0,4,2023/07/07
Z25,659.2500,+14.50,652.0000,659.2500,652.0000,644.7500,36.0,2782.0,6,2023/07/07
N25,652.2500,-9.00,652.2500,652.2500,652.2500,661.2500,1.0,174.0,1,2023/07/06
Q25,650.7500,-9.00,650.7500,650.7500,650.7500,659.7500,0.0,37.0,2,2023/07/06
U25,649.7500,-9.00,649.7500,649.7500,649.7500,658.7500,0.0,140.0,3,2023/07/06
V25,649.0000,-9.00,649.0000,649.0000,649.0000,658.0000,0.0,132.0,4,2023/07/06
Z25,644.7500,-8.50,644.7500,644.7500,644.7500,653.2500,16.0,2755.0,6,2023/07/06
N25,661.2500,+4.25,661.2500,661.2500,661.2500,657.0000,9.0,173.0,1,2023/07/05
Q25,659.7500,+4.25,659.7500,659.7500,659.7500,655.5000,4.0,37.0,2,2023/07/05
U25,658.7500,+4.00,658.7500,658.7500,658.7500,654.7500,0.0,140.0,3,2023/07/05
V25,658.0000,+3.75,658.0000,658.0000,658.0000,654.2500,0.0,132.0,4,2023/07/05
